system:index,B11,B12,B2,B3,B4,CH,MNDWI,NDBI,NDVI,RVI,VH,VV,VV_VH_div_2,VV_div_VH,VV_minus_VH,VV_plus_VH,agbd,agbd_se,elevation,label,slope,.geo
1392,3055.5,1997.5,666.5,961.5,1011.0,11.0,-0.5212845,0.017991005,0.48920044,2.475221,-17.970669,-11.070243,-14.520455,0.61601734,6.9004254,-29.04091,10.154636,17.14101,182.0,5.0,4.255581,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05941270240587,26.93301935388626]}"
1393,2077.5,1076.5,364.0,604.5,373.5,16.0,-0.549217,-0.05191101,0.72111255,2.5591354,-15.4003525,-8.670828,-12.03559,0.5630279,6.7295246,-24.07118,26.91134,17.130323,236.0,1.0,13.811976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.066419561622,26.93301935388626]}"
1394,2579.0,1434.0,463.0,789.0,919.0,11.0,-0.5314727,-0.044106744,0.50803,2.5766335,-15.28527,-8.443786,-11.864528,0.5524133,6.841483,-23.729055,9.800591,17.138346,253.0,1.0,11.791079,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07486372529272,26.93301935388626]}"
1395,2422.0,1381.5,432.0,693.0,690.0,10.0,-0.55505615,0.004875013,0.5531812,2.5436213,-15.412072,-8.824353,-12.118213,0.5725611,6.5877194,-24.236425,9.800591,17.138346,253.0,1.0,11.791079,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07504338834954,26.93301935388626]}"
1396,2065.0,1192.0,402.5,629.0,551.5,14.0,-0.53303635,0.0054777847,0.574788,2.5429494,-14.465535,-8.288412,-11.376974,0.5729765,6.1771226,-22.753948,14.012468,17.134558,241.0,1.0,4.5464735,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07809766031555,26.93301935388626]}"
1397,2323.5,1276.5,420.0,718.5,591.5,16.0,-0.5276134,0.009120521,0.5882353,2.628847,-15.101179,-7.876468,-11.488824,0.5215797,7.224711,-22.977648,27.560028,17.129797,242.0,1.0,3.847273,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0784569864292,26.93301935388626]}"
1398,2278.5,1439.5,385.0,645.0,575.5,12.0,-0.55874807,0.0028609154,0.594861,2.5941567,-15.166751,-8.219269,-11.69301,0.5419268,6.9474816,-23.38602,9.800591,17.138346,254.0,1.0,5.5055094,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07486372529272,26.93319901694308]}"
1399,2525.0,1806.0,440.0,736.5,803.5,10.0,-0.5483673,0.06923565,0.46460104,2.544734,-15.536505,-8.884915,-12.21071,0.5718735,6.6515903,-24.42142,9.800591,17.138346,254.0,1.0,5.5055094,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07504338834954,26.93319901694308]}"
1400,2284.0,1478.0,444.0,721.0,674.0,14.0,-0.52013314,0.024444943,0.52685153,2.576318,-14.148781,-7.8186646,-10.983723,0.5526034,6.3301163,-21.967445,14.012468,17.134558,246.0,1.0,10.548283,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07809766031555,26.93319901694308]}"
1401,2304.5,1504.5,425.0,705.0,651.0,14.0,-0.53148365,0.036545597,0.5338346,2.656294,-14.836224,-7.5050116,-11.170617,0.5058573,7.3312116,-22.341234,14.012468,17.134558,241.0,1.0,9.674672,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07827732337238,26.93319901694308]}"
1402,1782.0,821.5,314.5,535.5,302.0,18.0,-0.5378641,-0.07066493,0.74352443,2.5528264,-15.420537,-8.741758,-12.081147,0.56689066,6.6787786,-24.162294,18.442825,17.13191,232.0,1.0,12.555838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06588057245153,26.933558343056728]}"
1403,2304.0,1206.0,461.0,751.5,602.5,15.0,-0.50810015,-0.13578394,0.6680898,2.5837896,-14.523483,-7.9605203,-11.2420025,0.5481137,6.562963,-22.484005,11.041597,17.136517,249.0,1.0,12.572538,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07432473612225,26.933558343056728]}"
1404,2305.0,1285.5,463.5,734.5,677.5,12.0,-0.5166968,-0.08830219,0.60484105,2.683886,-14.560774,-7.140258,-10.850516,0.49037626,7.420516,-21.701033,11.041597,17.136517,249.0,1.0,12.572538,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07450439917908,26.933558343056728]}"
1405,2031.0,1027.0,372.0,596.0,394.0,11.0,-0.54625046,-0.15603574,0.75188917,2.554706,-14.43918,-8.168792,-11.303987,0.5657379,6.270389,-22.607973,20.660383,17.131695,252.0,1.0,15.694507,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07773833420191,26.933558343056728]}"
1406,2074.5,1073.0,371.0,626.0,401.5,18.0,-0.53638214,-0.13255279,0.74180067,2.5540977,-15.643665,-8.856048,-12.249856,0.5661108,6.787617,-24.499712,23.904083,17.130156,235.0,1.0,11.041012,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06552124633788,26.933738006113554]}"
1407,1955.0,959.0,333.5,541.0,315.0,18.0,-0.5665064,-0.14953779,0.78698224,2.570339,-15.571043,-8.660849,-12.115946,0.55621505,6.910195,-24.231892,23.904083,17.130156,232.0,1.0,12.555838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0657009093947,26.933738006113554]}"
1408,2186.0,1338.0,401.0,647.0,507.0,17.0,-0.54324037,-0.019511102,0.6352518,2.6455367,-14.584069,-7.466759,-11.025414,0.5119805,7.1173105,-22.050829,17.69785,17.133831,248.0,1.0,16.33016,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07414507306542,26.933917669170377]}"
1409,1955.0,1080.0,341.0,560.0,398.0,11.0,-0.55467194,-0.056467183,0.6923077,2.5299,-14.980319,-8.704915,-11.842617,0.5810901,6.2754045,-23.685234,77.35914,17.12351,253.0,1.0,22.932316,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07737900808826,26.933917669170377]}"
1410,2679.0,1609.0,718.5,1097.5,940.5,10.0,-0.418774,-0.05727105,0.5231939,2.488323,-18.557566,-11.273876,-14.915721,0.60750836,7.28369,-29.831442,10.378788,17.140818,168.0,1.0,5.0695615,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08564350870216,26.933917669170377]}"
1411,2261.0,1415.0,546.0,766.0,708.0,11.0,-0.49388835,-0.03272727,0.5464446,2.4870818,-18.460722,-11.229852,-14.845287,0.6083105,7.2308702,-29.690575,10.378788,17.140818,169.0,1.0,4.7418575,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08582317175897,26.933917669170377]}"
1412,1590.0,838.0,293.5,506.5,293.0,17.0,-0.51681376,-0.18314925,0.7742681,2.5730405,-15.490981,-8.591005,-12.040994,0.5545811,6.8999753,-24.081987,45.334133,17.129683,230.0,1.0,17.452192,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0649822571674,26.9340973322272]}"
1413,1885.0,948.0,324.5,533.5,321.5,17.0,-0.55881745,-0.15556054,0.7783523,2.5718892,-15.346921,-8.521792,-11.934357,0.555277,6.8251286,-23.868713,45.334133,17.129683,226.0,1.0,16.093378,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06516192022423,26.9340973322272]}"
1414,2359.0,1574.0,474.0,793.0,783.0,16.0,-0.49682742,0.0072587533,0.496139,2.5698566,-14.506638,-8.073047,-11.289842,0.5565071,6.433591,-22.579683,17.69785,17.133831,251.0,1.0,18.427277,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07414507306542,26.9340973322272]}"
1415,2115.0,1191.5,390.5,645.5,507.5,9.0,-0.5323311,-0.16666667,0.7073663,2.5410123,-14.96809,-8.594316,-11.781203,0.57417583,6.3737745,-23.562407,77.35914,17.12351,265.0,1.0,24.00071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07737900808826,26.9340973322272]}"
1416,2211.0,1358.0,388.5,650.0,571.0,9.0,-0.5456134,-0.047290746,0.6195236,2.5949948,-14.692746,-7.955078,-11.323913,0.5414289,6.737668,-22.647825,77.35914,17.12351,265.0,1.0,24.00071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07755867114508,26.9340973322272]}"
1417,2301.5,1359.0,442.0,709.5,570.5,13.0,-0.528728,-0.040641934,0.6279752,2.4967742,-17.190191,-10.349649,-13.769921,0.6020671,6.840543,-27.539843,17.88398,17.133558,171.0,1.0,9.251815,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08528418258851,26.9340973322272]}"
1418,1496.0,786.0,242.0,424.0,215.0,18.0,-0.55833334,-0.10619865,0.7919187,2.546872,-15.087874,-8.608447,-11.848161,0.570554,6.4794273,-23.696321,45.334133,17.129683,230.0,1.0,17.452192,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0649822571674,26.934276995284023]}"
1419,1801.5,884.0,338.5,602.0,345.5,18.0,-0.49906388,-0.23746032,0.78862035,2.5559232,-15.111568,-8.537918,-11.824743,0.5649922,6.57365,-23.649487,45.334133,17.129683,226.0,1.0,16.093378,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06516192022423,26.934276995284023]}"
0,1527.5,933.5,572.5,853.0,681.0,6.0,-0.28334382,-0.045163307,0.42116448,2.455088,-18.788185,-11.822833,-15.30551,0.62926954,6.9653525,-30.61102,10.246797,17.140846,104.0,4.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.20889236568335,26.808872181620938]}"
1,2454.5,1505.5,610.0,1002.5,728.0,6.0,-0.42001736,-0.077429056,0.5949367,2.4641194,-18.151943,-11.31407,-14.7330065,0.623298,6.837873,-29.466013,10.246797,17.140846,104.0,4.0,1.0390731,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.20907202874018,26.808872181620938]}"
2,1661.0,1115.0,621.0,906.0,775.0,11.0,-0.29411766,-0.099728994,0.44721827,2.4753203,-17.630074,-10.859285,-14.244679,0.6159524,6.7707872,-28.489359,26.466286,17.129747,104.0,4.0,2.1252592,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.20871270262653,26.809231507734587]}"
3,1610.0,912.0,367.5,526.0,389.0,9.0,-0.50749063,-0.11659808,0.6790429,2.4777133,-16.868069,-10.363603,-13.615836,0.61439174,6.504466,-27.231672,26.466286,17.129747,102.0,4.0,2.9675415,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.20871270262653,26.80941117079141]}"
4,1781.0,1157.0,459.5,681.5,650.5,12.0,-0.44649747,-0.11853502,0.55299777,2.5572348,-15.706702,-8.861558,-12.28413,0.5641896,6.8451443,-24.56826,62.19203,17.124702,101.0,4.0,2.1252618,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.20044820201264,26.809590833848237]}"
5,2004.0,1121.0,484.0,720.0,622.0,9.0,-0.47136563,-0.1051574,0.59832096,2.5077555,-16.049051,-9.550016,-12.799534,0.59505177,6.4990344,-25.599068,19.649889,17.131887,105.0,4.0,3.6228752,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.20817371345606,26.809590833848237]}"
6,2270.0,1460.0,527.0,836.0,915.0,9.0,-0.46168706,-0.021340806,0.44275275,2.4837062,-16.136126,-9.851047,-12.993587,0.61049634,6.28508,-25.987173,19.649889,17.131887,103.0,2.5,4.149509,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.20835337651289,26.809590833848237]}"
7,1717.0,960.5,413.0,639.5,463.0,13.0,-0.45724592,-0.16559349,0.6763935,2.5597162,-15.686361,-8.826296,-12.256329,0.5626732,6.860066,-24.512657,31.128592,17.129505,102.0,1.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.20026853895581,26.80977049690506]}"
8,1528.0,789.0,371.0,587.0,357.0,10.0,-0.44491726,-0.15439956,0.7077364,2.528671,-16.18446,-9.417067,-12.800763,0.5818586,6.767393,-25.601526,30.239933,17.130255,103.0,1.0,4.74161,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.20799405039924,26.809950159961883]}"
9,1945.0,1072.0,431.0,662.0,603.0,10.0,-0.49213657,-0.13497888,0.61774963,2.512413,-16.305761,-9.654557,-12.980159,0.5920949,6.651203,-25.960318,16.672146,17.133873,99.0,1.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19972954978533,26.810129823018706]}"
10,2126.0,1352.0,581.0,849.0,819.0,5.0,-0.42924368,-0.07242583,0.5001526,2.5059562,-17.517218,-10.443713,-13.980465,0.59619707,7.0735035,-27.96093,10.431953,17.140726,98.0,4.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19937022367169,26.810668812189178]}"
11,2272.5,1376.0,537.5,879.0,874.0,4.0,-0.44217038,-0.038197014,0.47460175,2.5257843,-17.43063,-10.173675,-13.802152,0.58366644,7.2569556,-27.604303,10.431953,17.140726,98.0,4.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1995498867285,26.810668812189178]}"
12,2411.0,1753.0,652.0,907.0,1028.0,4.0,-0.4532851,0.02814499,0.37828848,2.4996781,-17.560677,-10.540023,-14.050349,0.60020596,7.0206532,-28.100698,10.578492,17.140675,97.0,4.0,1.3926314,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19883123450121,26.810848475246]}"
13,2542.0,1808.5,714.0,1030.0,1243.5,2.0,-0.42329228,-0.01900627,0.35968074,2.4962416,-17.643337,-10.628507,-14.1359215,0.60240906,7.0148306,-28.271843,10.578492,17.140675,97.0,4.0,1.3926314,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19901089755804,26.810848475246]}"
14,2214.0,1393.5,487.0,743.5,763.0,7.0,-0.49721047,-0.111289516,0.567889,2.4937441,-16.827765,-10.164202,-13.495983,0.60401374,6.6635633,-26.991966,10.578808,17.14047,102.0,4.0,2.274776,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.20673640900146,26.811028138302827]}"
15,2274.5,1543.0,500.0,779.0,850.5,4.0,-0.48976585,0.0031977065,0.45314258,2.4843154,-17.262789,-10.532054,-13.897422,0.6101015,6.7307353,-27.794844,10.431953,17.140726,97.0,4.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19865157144439,26.81120780135965]}"
16,1636.0,1038.0,495.0,736.0,740.0,7.0,-0.37942666,-0.057875037,0.42568877,2.5100775,-17.087082,-10.142488,-13.614785,0.5935764,6.9445944,-27.22957,10.578808,17.14047,102.0,4.0,2.274776,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.20673640900146,26.81120780135965]}"
17,2322.0,1689.0,555.0,788.0,884.0,2.0,-0.4932476,0.034068137,0.42089748,2.511273,-17.256933,-10.230215,-13.743574,0.5928177,7.026717,-27.487148,10.431953,17.140726,98.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19865157144439,26.811387464416473]}"
18,2515.5,1722.5,630.5,958.0,1005.0,5.0,-0.44839498,0.002291065,0.42718723,2.5018508,-16.982216,-10.1692295,-13.575723,0.5988164,6.8129864,-27.151445,10.686436,17.14009,108.0,4.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.21805518158138,26.811926453586945]}"
19,1994.0,1100.0,507.0,885.0,619.0,6.0,-0.38520318,-0.1431027,0.6224459,2.4619296,-15.851856,-9.903318,-12.877587,0.6247419,5.9485373,-25.755175,11.189419,17.139462,108.0,4.0,2.1252728,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2175161924109,26.812285779700595]}"
20,1774.0,1011.0,494.0,756.0,780.0,2.0,-0.40237156,-0.14997604,0.509434,2.4879582,-17.861273,-10.855083,-14.358178,0.6077441,7.00619,-28.716356,10.578492,17.140675,99.0,4.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19739393004663,26.812465442757418]}"
21,1889.0,1026.0,467.0,766.0,543.0,8.0,-0.4229755,-0.1490991,0.6489981,2.5082128,-16.021809,-9.529146,-12.775477,0.594761,6.492662,-25.550955,10.538662,17.140541,107.0,4.0,2.1252754,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.21715686629726,26.812824768871064]}"
22,1889.0,1026.0,467.0,766.0,543.0,8.0,-0.4229755,-0.1490991,0.6489981,2.528294,-15.55049,-9.051855,-12.301173,0.5820945,6.498636,-24.602346,10.538662,17.140541,107.0,4.0,2.1252754,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.21733652935407,26.812824768871064]}"
23,2225.5,1628.5,552.0,799.5,837.5,6.0,-0.47140497,-0.0170053,0.4665605,2.488384,-17.70861,-10.75743,-14.233021,0.6074689,6.951181,-28.466042,15.297267,17.13461,108.0,4.0,2.1252754,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22506204079751,26.812824768871064]}"
24,2100.0,1207.0,525.0,839.0,773.0,3.0,-0.4290575,-0.12627418,0.55574715,2.5275815,-17.918798,-10.438424,-14.178611,0.58254045,7.480374,-28.357222,11.833549,17.138977,96.0,4.0,2.274813,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19362100585332,26.813363758041536]}"
25,2634.5,1865.5,843.0,1262.5,1305.0,2.0,-0.35206568,-0.08149569,0.40776038,2.4869752,-18.333675,-11.153833,-14.743754,0.60837954,7.179842,-29.487509,11.608565,17.139511,98.0,4.0,2.0775447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19667527781932,26.813363758041536]}"
26,2111.0,1178.0,519.0,900.0,578.0,4.0,-0.40219197,-0.08356848,0.62394273,2.5235043,-16.873312,-9.87253,-13.372921,0.5850973,7.000782,-26.745842,11.720898,17.138964,104.0,4.0,1.3926542,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.21571956184266,26.814262073325658]}"
27,1835.0,1034.0,438.0,709.0,675.5,5.0,-0.44261006,-0.12000959,0.55131185,2.4937608,-17.815924,-10.760874,-14.2884,0.60400313,7.0550504,-28.5768,10.592205,17.140448,100.0,4.0,2.7836685,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19236336445556,26.81444173638248]}"
28,1993.0,969.0,528.0,894.0,535.0,4.0,-0.38067198,-0.10083465,0.64033616,2.4882436,-16.360682,-9.94009,-13.150385,0.6075597,6.420591,-26.30077,11.720898,17.138964,105.0,4.0,2.1252828,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.21571956184266,26.81444173638248]}"
29,1972.5,1134.0,515.0,797.0,601.0,6.0,-0.42444485,-0.17580695,0.6480234,2.4917247,-16.70237,-10.110174,-13.406272,0.6053138,6.5921946,-26.812544,13.382032,17.13741,99.0,4.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19164471222825,26.815160388609776]}"
30,2227.0,1450.0,583.0,822.0,820.0,3.0,-0.46080682,-0.09489941,0.5332954,2.5238585,-17.97278,-10.511828,-14.242305,0.58487487,7.4609528,-28.48461,10.578808,17.14047,100.0,4.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19487864725109,26.815160388609776]}"
31,2059.0,1222.0,472.0,820.0,584.0,7.0,-0.43035775,-0.105171666,0.626479,2.4779143,-16.471441,-10.117761,-13.2946005,0.61426073,6.3536816,-26.589201,17.49972,17.13347,99.0,4.0,1.3926636,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19433965808062,26.815519714723425]}"
32,2722.5,2026.5,724.0,1054.0,1183.5,0.0,-0.4418112,-0.0032948928,0.39678898,2.4853046,-18.349249,-11.183146,-14.766197,0.6094607,7.166102,-29.532394,10.632443,17.140379,96.0,4.0,1.3926655,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18230223327342,26.81569937778025]}"
33,2005.0,1153.0,481.0,712.0,721.0,5.0,-0.4758925,-0.08967083,0.5379686,2.4810061,-17.25585,-10.5648775,-13.910364,0.6122491,6.690972,-27.820728,20.948647,17.131048,98.0,4.0,2.0775955,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1941599950238,26.816058703893894]}"
34,2644.0,1968.0,651.0,888.0,1009.0,0.0,-0.49716875,0.00341556,0.4448418,2.4629648,-18.149416,-11.326304,-14.73786,0.6240589,6.823111,-29.47572,10.485246,17.140633,95.0,4.0,1.3926674,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18194290715977,26.81623836695072]}"
35,2712.0,2141.0,691.0,907.0,1085.0,0.0,-0.49875656,0.060617913,0.37768856,2.484165,-18.247845,-11.134816,-14.69133,0.610199,7.1130285,-29.38266,10.485246,17.140633,96.0,4.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18212257021659,26.81623836695072]}"
36,2013.0,1233.0,509.5,793.0,752.0,3.0,-0.4347826,-0.076817244,0.5148387,2.4971876,-18.10641,-10.896472,-14.50144,0.60180193,7.2099366,-29.00288,10.246797,17.140846,98.0,4.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19056673388731,26.81623836695072]}"
37,2188.0,1328.0,506.0,793.0,744.0,5.0,-0.46796378,-0.11809754,0.5770324,2.4753752,-17.213114,-10.601844,-13.907478,0.6159167,6.611269,-27.814957,11.890047,17.13871,100.0,4.0,3.8469849,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.20134651729676,26.816418030007544]}"
38,2088.0,1142.0,440.0,709.0,569.0,4.0,-0.49302825,-0.08058124,0.62355274,2.4828358,-17.280176,-10.559244,-13.91971,0.6110611,6.7209334,-27.83942,11.890047,17.13871,100.0,4.0,3.8469849,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.20152618035357,26.816418030007544]}"
39,2811.0,1925.0,632.0,929.0,1185.0,0.0,-0.5032086,0.049859945,0.36444086,2.4713686,-18.666492,-11.545906,-15.106199,0.6185364,7.120587,-30.212399,10.010995,17.141064,96.0,4.0,1.3926712,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18158358104613,26.816597693064367]}"
40,2280.0,1437.0,541.0,792.0,775.0,5.0,-0.484375,-0.084337346,0.5539568,2.4907503,-17.066896,-10.341544,-13.70422,0.6059417,6.7253513,-27.40844,11.890047,17.13871,103.0,4.0,3.8469853,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.20134651729676,26.816597693064367]}"
41,2167.5,1308.5,489.0,771.5,692.0,5.0,-0.4749915,-0.045364458,0.5485239,2.4827805,-16.973946,-10.372727,-13.673337,0.611097,6.601219,-27.346674,11.890047,17.13871,103.0,4.0,3.8469853,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.20152618035357,26.816597693064367]}"
42,2455.0,1689.5,601.0,850.0,870.0,9.0,-0.48562783,-0.010280185,0.48459715,2.5441449,-16.707281,-9.560533,-13.133906,0.5722375,7.1467476,-26.267813,10.299939,17.14055,106.0,6.0,2.1252928,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.21338394210395,26.816597693064367]}"
43,2264.0,1530.0,499.0,803.0,725.0,8.0,-0.47636127,-0.06831276,0.56338453,2.5057075,-16.804277,-10.021323,-13.412801,0.5963555,6.7829537,-26.825602,10.299939,17.14055,106.0,6.0,2.9675646,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.21356360516077,26.816597693064367]}"
44,2184.0,1584.0,556.0,797.0,873.0,3.0,-0.46528012,-0.042944785,0.46326467,2.4950683,-17.762331,-10.7135725,-14.237952,0.6031625,7.048759,-28.475904,10.445267,17.140701,97.0,4.0,1.3926712,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18122425493247,26.81677735612119]}"
45,2824.0,2077.5,680.5,964.0,1246.0,0.0,-0.4910243,0.0778626,0.31949756,2.4961472,-18.25762,-10.99966,-14.628639,0.60246956,7.2579594,-29.257278,10.445267,17.140701,96.0,4.0,1.3926712,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1814039179893,26.81677735612119]}"
