system:index,B11,B12,B2,B3,B4,B8,CH,MNDWI,NDBI,NDVI,RVI,VH,VV,VV_VH_div_2,VV_div_VH,VV_minus_VH,VV_plus_VH,agbd,agbd_se,elevation,slope,.geo
153,3013.5,2038.5,599.5,909.0,1225.5,2648.0,0.0,-0.53652006,0.06455886,0.36723894,2.434337,-17.255785,-11.098196,-14.17699,0.643158,6.1575885,-28.35398,3.550838,2.996757,909.0,10.333975,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.242256068935006,-15.3497827543355]}"
154,2484.0,1443.0,515.0,919.0,801.0,3321.0,5.0,-0.45988834,-0.14418605,0.6113537,2.442083,-18.448477,-11.769134,-15.108806,0.63794607,6.679343,-30.217611,33.34011,2.983735,1126.0,20.87873,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.250520569548904,-15.3497827543355]}"
155,2439.0,1425.0,518.0,879.0,847.0,3216.0,5.0,-0.47016275,-0.13740054,0.5830667,2.4008062,-18.30509,-12.193149,-15.24912,0.666107,6.111942,-30.49824,33.34011,2.983735,1137.0,23.952421,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25070023260573,-15.3497827543355]}"
156,2489.0,1570.0,462.0,686.0,760.0,2316.0,0.0,-0.567874,0.036004163,0.50585175,2.5207074,-17.021563,-9.989209,-13.505386,0.5868561,7.032355,-27.010773,5.244015,2.992814,691.0,8.783273,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22446942630944,-15.349603091278675]}"
157,2378.0,1344.0,493.0,805.0,841.0,2852.0,4.0,-0.49418786,-0.09063098,0.54454374,2.4198525,-18.254316,-11.919947,-15.0871315,0.6529933,6.33437,-30.174263,33.34011,2.983735,1126.0,20.87873,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.250520569548904,-15.349603091278675]}"
158,2330.0,1312.0,507.0,836.0,808.0,3041.0,3.0,-0.4718888,-0.13237758,0.58015066,2.3926299,-18.221092,-12.240939,-15.231016,0.6718005,5.9801536,-30.462032,33.34011,2.983735,1137.0,23.952421,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25070023260573,-15.349603091278675]}"
159,1911.0,1072.0,404.0,612.0,526.5,2228.5,20.0,-0.51486325,-0.076700084,0.6177859,2.5940003,-13.640444,-7.393391,-10.516917,0.54201984,6.2470527,-21.033834,168.77924,3.106214,1329.0,32.057186,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25752742876504,-15.349603091278675]}"
160,2900.0,2186.3333,521.5,733.5,944.0,1973.5,0.0,-0.59625703,0.19010977,0.3528706,2.5605166,-16.454113,-9.250251,-12.852182,0.5621847,7.2038627,-25.704365,1.697227,3.003461,647.0,3.027979,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21728290403649,-15.349423428221852]}"
161,2336.75,1508.5,453.33334,700.0,708.5,2251.0,0.0,-0.53898084,0.01869108,0.5212029,2.5080142,-17.021801,-10.126054,-13.573928,0.5948873,6.895747,-27.147856,5.244015,2.992814,693.0,11.07152,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22446942630944,-15.349423428221852]}"
162,2976.0,2147.5,484.0,732.0,1052.0,2393.3333,0.0,-0.605178,0.10851752,0.38931888,2.4906867,-17.039492,-10.325639,-13.682565,0.6059828,6.7138524,-27.36513,1.81738,3.002894,783.0,6.7645717,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23488988360523,-15.349423428221852]}"
163,2927.0,2115.5,475.0,712.6667,1073.0,2292.5,0.0,-0.608389,0.12156337,0.3623533,2.5066674,-17.002796,-10.129316,-13.566056,0.5957442,6.8734794,-27.132113,1.81738,3.002894,783.0,6.7645717,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.235069546662054,-15.349423428221852]}"
164,2595.0,1602.5,485.5,777.0,988.0,2416.5,0.0,-0.5391459,0.035618078,0.41959172,2.4194083,-17.21567,-11.2469425,-14.231306,0.6532969,5.968726,-28.462612,7.433352,2.989243,904.0,10.270715,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24189674282136,-15.349423428221852]}"
165,2736.0,1658.5,521.5,822.5,1107.0,2703.0,0.0,-0.5377266,0.006067292,0.41889763,2.407004,-16.685915,-11.043021,-13.864469,0.66181695,5.6428943,-27.728937,7.433352,2.989243,904.0,10.270715,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24207640587818,-15.349423428221852]}"
166,2398.0,1318.0,464.0,742.0,697.0,2991.0,15.0,-0.5273885,-0.110038966,0.6220173,2.5419438,-14.165852,-8.125517,-11.145684,0.5735989,6.040334,-22.291368,106.445755,3.038608,1348.0,27.49476,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25716810265139,-15.349423428221852]}"
167,2617.0,1603.0,491.0,785.0,1056.0,2559.0,0.0,-0.53850675,0.011205564,0.41576764,2.4061985,-17.246056,-11.423325,-14.33469,0.6623732,5.8227315,-28.66938,7.433352,2.989243,898.0,14.549942,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24189674282136,-15.349243765165028]}"
168,2755.0,1681.0,530.0,846.0,1109.0,2770.0,0.0,-0.5301305,-0.0027149322,0.42820314,2.408204,-16.402822,-10.842082,-13.622452,0.66098887,5.5607395,-27.244904,7.433352,2.989243,898.0,14.549942,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24207640587818,-15.349243765165028]}"
169,2334.0,1384.0,434.0,700.0,771.0,2583.0,2.0,-0.53856295,-0.050640635,0.5402504,2.4497108,-17.945646,-11.356828,-14.6512375,0.6328458,6.588819,-29.302475,13.339761,2.983976,1103.0,21.617561,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25016124343526,-15.349243765165028]}"
170,2753.0,1799.5,563.0,815.5,1006.0,2579.5,0.0,-0.5429452,0.032536335,0.43885094,2.4967742,-16.753733,-10.086874,-13.420303,0.60206723,6.666859,-26.840607,5.942666,2.991527,690.0,8.783251,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.224110100195794,-15.349064102108203]}"
171,2907.0,2019.0,518.0,743.0,983.0,2192.0,0.0,-0.59287673,0.14022358,0.3807874,2.493967,-16.609303,-10.029866,-13.319585,0.6038704,6.5794363,-26.63917,1.748223,3.003217,778.0,7.703326,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23453055749158,-15.349064102108203]}"
172,2347.0,1599.5,495.5,712.5,850.0,2369.5,7.0,-0.5342376,-0.0047704866,0.4719677,2.4556234,-16.094328,-10.121952,-13.10814,0.6289143,5.972375,-26.21628,10.361423,2.986051,1370.0,24.617447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.256808776537746,-15.349064102108203]}"
173,2271.5,1496.5,479.0,742.5,847.0,2281.5,9.0,-0.50729924,-0.002196354,0.45852646,2.451826,-15.800853,-9.977245,-12.889049,0.6314371,5.8236074,-25.778097,10.361423,2.986051,1370.0,24.617447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.256988439594565,-15.349064102108203]}"
174,2831.0,1806.5,510.5,774.0,855.0,2303.5,1.0,-0.5705964,0.10273639,0.45860377,2.5264788,-15.670693,-9.139636,-12.405165,0.58323115,6.5310574,-24.81033,1.391625,3.005038,647.0,2.1345327,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21710324097966,-15.34888443905138]}"
175,2927.5,1981.5,566.0,827.5,1035.75,2376.6667,0.0,-0.55925435,0.10384916,0.39295223,2.5098476,-16.917736,-10.0444355,-13.481086,0.5937222,6.8732996,-26.962172,1.959676,3.002255,685.0,6.764554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22375077408214,-15.34888443905138]}"
176,2984.5,2046.0,559.0,825.0,1030.0,2257.5,0.0,-0.5668723,0.13868752,0.37338403,2.4807544,-16.741264,-10.252563,-13.496914,0.61241275,6.488701,-26.993828,1.959676,3.002255,685.0,6.764554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22393043713897,-15.34888443905138]}"
177,2955.0,1946.0,513.0,769.0,1018.5,2253.0,1.0,-0.58700323,0.13479263,0.37734985,2.4957943,-16.309885,-9.829905,-13.069895,0.6026962,6.47998,-26.13979,1.748223,3.003217,778.0,7.8650393,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23453055749158,-15.34888443905138]}"
178,3323.0,2329.0,646.0,1026.5,1540.0,2924.0,1.0,-0.5279917,0.06387066,0.31003585,2.4206727,-17.70832,-11.553497,-14.630908,0.6524333,6.1548223,-29.261816,16.321733,2.982702,882.0,25.365278,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.241717079764534,-15.34888443905138]}"
179,2379.0,1431.0,437.0,736.0,757.0,2761.0,3.0,-0.5274478,-0.074319065,0.5696418,2.4364038,-16.970766,-10.891226,-13.930995,0.641764,6.07954,-27.86199,23.155602,2.981803,1078.0,16.295225,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24980191732161,-15.34888443905138]}"
180,2466.0,1501.0,466.5,779.5,811.5,3034.5,4.0,-0.5196426,-0.10335424,0.5780031,2.453224,-17.159891,-10.81944,-13.989665,0.6305075,6.3404503,-27.97933,23.155602,2.981803,1084.0,19.352093,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24998158037843,-15.34888443905138]}"
181,2205.5,1445.0,468.0,686.5,799.0,2395.0,5.0,-0.52524203,-0.041191176,0.49968693,2.4222717,-17.043482,-11.101141,-14.07231,0.65134233,5.9423404,-28.14462,10.361423,2.986051,1380.0,6.003447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.256808776537746,-15.34888443905138]}"
182,2205.5,1445.0,468.0,686.5,799.0,2395.0,7.0,-0.52524203,-0.041191176,0.49968693,2.4392612,-16.85337,-10.783475,-13.818423,0.6398408,6.0698967,-27.636847,10.361423,2.986051,1380.0,6.003447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.256988439594565,-15.34888443905138]}"
183,2515.0,1558.0,472.0,834.0,783.0,3065.0,5.0,-0.5019409,-0.09856631,0.59303534,2.431867,-16.75941,-10.806919,-13.783165,0.64482695,5.9524913,-27.56633,23.155602,2.981803,1071.0,12.485279,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24980191732161,-15.348704775994555]}"
184,2645.0,1454.0,488.0,865.0,816.0,3563.0,6.0,-0.5071225,-0.14787371,0.6273122,2.4447706,-16.87003,-10.731791,-13.80091,0.63614535,6.138238,-27.60182,23.155602,2.981803,1076.0,14.387393,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24998158037843,-15.348704775994555]}"
185,3017.5,2078.0,560.0,843.0,1029.0,2392.0,7.0,-0.563269,0.11562991,0.39842153,2.4912593,-16.786053,-10.165861,-13.475957,0.6056136,6.6201906,-26.951914,1.453466,3.004701,647.0,2.8829498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21656425180919,-15.348525112937732]}"
186,2467.0,1469.0,368.0,652.5,562.0,3215.0,3.0,-0.5816637,-0.13164379,0.7024093,2.5237021,-16.142897,-9.443161,-12.793029,0.58497316,6.699735,-25.586058,3.013623,2.998349,776.0,6.051121,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.234350894434755,-15.348525112937732]}"
187,2519.0,1533.0,502.0,863.0,850.0,3300.0,6.0,-0.48965108,-0.1342155,0.5903614,2.4370482,-16.78651,-10.76569,-13.7761,0.6413298,6.020821,-27.5522,36.975933,2.985063,1071.0,12.485279,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.249622254264786,-15.348525112937732]}"
188,2349.0,1575.5,465.0,693.5,784.5,2273.5,3.0,-0.5441249,0.016333153,0.48691955,2.3856063,-19.065088,-12.901777,-15.983433,0.6767227,6.16331,-31.966866,260.5876,3.219459,1374.0,16.270573,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25662911348092,-15.348525112937732]}"
189,3224.0,2490.0,567.0,793.5,1099.5,2291.0,0.0,-0.6049782,0.16917498,0.35142308,2.4826686,-17.47884,-10.682533,-14.080687,0.61116946,6.7963066,-28.161373,1.500722,3.004451,683.0,4.7977242,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22357111102532,-15.348345449880908]}"
190,2456.0,1557.0,435.0,661.5,655.0,2588.0,8.0,-0.5756215,-0.026169706,0.59605306,2.5269334,-15.72487,-9.166755,-12.445812,0.5829463,6.558115,-24.891624,37.663284,2.985343,769.0,5.8246655,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23399156832111,-15.348165786824085]}"
191,2578.0,1647.0,451.0,688.0,705.0,2580.0,4.0,-0.5786895,-0.0003877472,0.5707763,2.5292697,-15.845691,-9.214019,-12.529855,0.5814842,6.6316714,-25.05971,37.663284,2.985343,772.0,4.73711,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23417123137793,-15.348165786824085]}"
192,2016.0,1142.0,370.0,626.0,398.0,2964.0,12.0,-0.52611655,-0.19036144,0.76323617,2.4518492,-16.06364,-10.142932,-13.103287,0.63142174,5.9207087,-26.206573,38.43409,2.985669,1052.0,11.4248495,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24908326509431,-15.348165786824085]}"
193,1953.5,1048.5,355.5,608.5,400.0,2894.5,13.0,-0.5249805,-0.19410066,0.75717103,2.4662144,-16.32479,-10.152695,-13.238742,0.6219189,6.1720934,-26.477484,38.43409,2.985669,1052.0,11.4248495,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24926292815114,-15.348165786824085]}"
194,2706.0,1634.5,467.5,743.5,858.0,2620.5,4.0,-0.56892306,0.016051816,0.5066839,2.4887388,-16.526367,-10.035469,-13.280919,0.60723984,6.4908986,-26.561838,98.213066,3.030612,1338.0,29.706354,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25609012431045,-15.348165786824085]}"
195,2594.0,1570.0,476.0,686.0,753.0,2578.0,3.0,-0.5817073,0.0030935807,0.5478835,2.4067492,-17.892448,-11.844672,-14.868561,0.6619928,6.047776,-29.737122,98.213066,3.030612,1338.0,35.49087,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25626978736727,-15.348165786824085]}"
196,3081.5,1971.0,585.5,905.0,1238.0,2925.0,1.0,-0.54596764,0.026055107,0.4052366,2.4490335,-17.615135,-11.15562,-14.385377,0.6332974,6.459516,-28.770754,1.630395,3.003788,644.0,3.0279605,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21638458875236,-15.34798612376726]}"
197,3259.3333,2436.0,613.5,852.5,1156.5,2372.0,0.0,-0.5853431,0.15757072,0.34448066,2.48196,-17.921854,-10.961534,-14.441693,0.6116295,6.96032,-28.883387,1.564893,3.004118,678.0,2.6703556,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22303212185485,-15.34798612376726]}"
198,3303.5,2546.0,639.5,906.0,1228.5,2502.5,0.0,-0.5695451,0.13796073,0.34146342,2.4696245,-17.646269,-10.93503,-14.290649,0.61967945,6.711239,-28.581299,1.564893,3.004118,679.0,4.885711,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.223211784911676,-15.34798612376726]}"
199,2511.5,1629.5,429.0,677.0,714.0,2327.0,7.0,-0.5753489,0.03813165,0.5304176,2.5192232,-15.894803,-9.342821,-12.618812,0.58779097,6.551981,-25.237623,37.663284,2.985343,769.0,5.8246655,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23399156832111,-15.34798612376726]}"
200,2506.0,1645.0,438.0,683.0,772.0,2345.0,3.0,-0.57165253,0.033189032,0.5046519,2.5282166,-15.934234,-9.276001,-12.605118,0.58214295,6.658232,-25.210236,37.663284,2.985343,772.0,4.73711,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23417123137793,-15.34798612376726]}"
201,3026.0,1967.0,552.0,806.0,994.0,2730.0,1.0,-0.57933193,0.0514246,0.46616542,2.4735758,-16.536308,-10.204426,-13.370367,0.6170922,6.3318815,-26.740734,3.10393,2.998067,848.0,10.501112,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24099842753724,-15.34798612376726]}"
202,2557.0,1476.0,470.0,733.0,797.0,2784.0,7.0,-0.5544073,-0.042501405,0.55487293,2.4913113,-16.074192,-9.734212,-12.9042015,0.6055802,6.339979,-25.808403,98.213066,3.030612,1338.0,29.706354,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25609012431045,-15.34798612376726]}"
203,2400.0,1361.0,415.0,642.0,560.0,2765.0,7.0,-0.5779093,-0.07066796,0.6631579,2.438974,-17.776747,-11.377723,-14.577235,0.64003396,6.3990254,-29.15447,98.213066,3.030612,1338.0,35.49087,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25626978736727,-15.34798612376726]}"
204,2819.0,1827.0,437.5,738.0,948.0,2585.0,4.0,-0.58504355,0.04330126,0.4633456,2.4619484,-16.486609,-10.29967,-13.393139,0.62472945,6.186939,-26.786278,3.195552,2.997786,641.0,2.088572,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21584559958189,-15.347806460710437]}"
205,2426.3333,1537.0,421.0,662.0,672.0,2424.0,4.0,-0.5712898,0.00048104982,0.56589144,2.4800224,-16.08749,-9.859841,-12.973665,0.6128887,6.227649,-25.94733,6.784017,2.99017,767.0,7.3624177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23363224220746,-15.347806460710437]}"
206,2453.0,1455.0,485.5,745.5,840.0,2437.0,2.0,-0.533844,0.0032719837,0.48733598,2.4781463,-16.30819,-10.015017,-13.161603,0.61410964,6.293173,-26.323206,10.402565,2.986016,847.0,9.410321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.240818764480416,-15.347806460710437]}"
207,2289.0,1292.5,449.5,682.5,725.0,2530.0,2.0,-0.54063606,-0.050010376,0.5545315,2.4755914,-16.688396,-10.276305,-13.48235,0.61577547,6.412091,-26.9647,11.327795,2.985271,1050.0,12.709623,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.248903602037494,-15.347626797653612]}"
208,2374.0,1412.0,496.0,692.0,792.0,2577.0,6.0,-0.5485975,-0.04100182,0.5298308,2.5283475,-15.92281,-9.268046,-12.595428,0.582061,6.654763,-25.190857,36.672394,2.984941,1301.0,34.910934,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.25591046125362,-15.347626797653612]}"
209,2993.0,1989.0,584.0,841.5,1022.5,2418.6667,2.0,-0.5610901,0.106128715,0.40572482,2.4641616,-16.422653,-10.235751,-13.329203,0.6232702,6.1869035,-26.658405,1.81738,3.002894,642.0,1.3359014,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21566593652507,-15.34744713459679]}"
210,2777.0,1739.5,506.5,727.5,998.5,2440.5,0.0,-0.5848195,0.06449449,0.41930795,2.498821,-18.431772,-11.072978,-14.752376,0.6007549,7.3587947,-29.504751,3.013623,2.998349,680.0,4.737102,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22285245879802,-15.34744713459679]}"
211,2784.0,2010.5,472.5,723.0,1019.5,2264.5,5.0,-0.5876818,0.10290185,0.37911084,2.4582696,-16.27969,-10.209985,-13.244838,0.62716085,6.069706,-26.489676,1.748223,3.003217,769.0,9.316832,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23327291609381,-15.34744713459679]}"
212,3151.25,2372.5,531.0,791.5,1229.25,2331.0,2.0,-0.5985036,0.14961922,0.3094586,2.478741,-16.853132,-10.343147,-13.59814,0.6137225,6.5099864,-27.19628,1.748223,3.003217,769.0,9.316832,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23345257915064,-15.34744713459679]}"
213,3070.25,2043.0,536.5,796.0,938.0,2153.0,2.0,-0.5882315,0.17560905,0.3930767,2.4602163,-16.590992,-10.38386,-13.487426,0.6258733,6.2071323,-26.974852,1.81738,3.002894,642.0,1.9228551,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21566593652507,-15.347267471539965]}"
214,2574.0,1677.0,462.0,699.0,941.0,2606.0,2.0,-0.57286894,-0.006177606,0.46941078,2.5593028,-16.703176,-9.402645,-13.052911,0.56292564,7.3005304,-26.105822,13.386289,2.983951,846.0,9.965749,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24027977530994,-15.347267471539965]}"
215,2340.0,1422.5,519.5,709.0,873.0,2341.0,2.0,-0.5349295,-0.00021362957,0.4567517,2.4560874,-17.387995,-10.930206,-14.159101,0.6286065,6.4577885,-28.318201,1.271942,3.00572,1053.0,6.8279004,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24872393898067,-15.347267471539965]}"
216,2082.5,1266.0,398.5,569.5,620.5,2064.0,1.0,-0.57051283,0.004461594,0.5377165,2.3922791,-17.578693,-11.813685,-14.69619,0.67204565,5.765009,-29.39238,42.56223,2.987589,1285.0,25.646976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.255371472083155,-15.347267471539965]}"
217,2171.0,1338.5,460.0,700.0,752.0,2284.5,1.0,-0.51236504,-0.025474133,0.5046929,2.3825498,-17.0275,-11.559521,-14.29351,0.67887366,5.4679785,-28.58702,42.56223,2.987589,1283.0,28.298014,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.255551135139974,-15.347267471539965]}"
218,3086.75,2178.0,568.5,827.25,1189.25,2328.25,0.0,-0.57728666,0.14007387,0.32380953,2.5543396,-18.465252,-10.45064,-14.457946,0.5659625,8.014612,-28.915892,1.697227,3.003461,681.0,3.9511027,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.222672795741204,-15.34708780848314]}"
219,2267.5,1422.5,408.0,620.0,712.5,2008.0,1.0,-0.5705628,0.060694657,0.47619924,2.404342,-17.619171,-11.693086,-14.656129,0.66365695,5.926086,-29.312258,42.56223,2.987589,1285.0,25.646976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.255371472083155,-15.34708780848314]}"
220,2174.0,1395.0,453.0,691.0,740.0,2354.0,0.0,-0.5176265,-0.03975265,0.52165484,2.3834584,-17.002638,-11.531761,-14.2671995,0.6782336,5.470877,-28.534399,42.56223,2.987589,1283.0,28.298014,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.255551135139974,-15.34708780848314]}"
221,3459.25,2694.5,876.5,1182.0,1535.0,2494.5,0.0,-0.49065447,0.16204073,0.23811887,2.4311118,-17.052164,-11.004404,-14.028284,0.6453377,6.0477595,-28.056568,8.78113,2.987597,642.0,3.4261107,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.215486273468244,-15.346908145426317]}"
222,3136.625,2325.5,483.25,730.0,1193.25,2313.0,0.0,-0.6224097,0.15113425,0.3193583,2.4629943,-16.005653,-9.98816,-12.996906,0.6240395,6.0174937,-25.993813,1.564893,3.004118,772.0,3.3787243,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23309325303699,-15.346908145426317]}"
223,2635.5,1862.0,478.0,728.0,1068.0,2478.0,2.0,-0.5671176,0.030800821,0.39763114,2.5614624,-16.638086,-9.344082,-12.991084,0.561608,7.294004,-25.982168,21.01924,2.981842,846.0,7.965139,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.24010011225312,-15.346908145426317]}"
224,2539.0,1554.0,505.0,754.0,843.0,2661.0,2.0,-0.5420589,-0.02346154,0.5188356,2.4478712,-16.975372,-10.763622,-13.869498,0.63407284,6.2117505,-27.738997,5.787136,2.9918,1046.0,11.946868,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.248184949810195,-15.346908145426317]}"
225,2557.5,1589.5,512.0,776.5,866.5,2774.0,1.0,-0.53419316,-0.04060771,0.5239665,2.4570358,-17.008162,-10.680751,-13.844457,0.62797797,6.3274107,-27.688913,5.787136,2.9918,1042.0,12.8235235,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.248184949810195,-15.346728482369492]}"
